Država,Godina,Broj_Smrtnih_Slučajeva
Equatorial Guinea,2017,754
Eritrea,2007,137
Eritrea,2008,88
Eritrea,2009,105
Eritrea,2010,332
Eritrea,2011,462
Eritrea,2012,274
Eritrea,2013,201
Eritrea,2014,283
Eritrea,2015,224
Eritrea,2016,321
Eritrea,2017,336
Eswatini,2007,8
Eswatini,2008,7
Eswatini,2009,7
Eswatini,2010,4
Eswatini,2011,4
Eswatini,2012,5
Eswatini,2013,11
Eswatini,2014,4
Eswatini,2015,0
Eswatini,2016,1
Eswatini,2017,9
Ethiopia,2007,22459
Ethiopia,2008,17410
Ethiopia,2009,21828
Ethiopia,2010,22337
Ethiopia,2011,17487
Ethiopia,2012,17971
Ethiopia,2013,18211
Ethiopia,2014,10220
Ethiopia,2015,10213
Ethiopia,2016,7848
Ethiopia,2017,7445
Gabon,2007,484
Gabon,2008,508
Gabon,2009,587
Gabon,2010,672
Gabon,2011,786
Gabon,2012,874
Gabon,2013,913
Gabon,2014,908
Gabon,2015,843
Gabon,2016,805
Gabon,2017,758
Gambia,2007,947
Gambia,2008,1292
Gambia,2009,1147
Gambia,2010,1295
Gambia,2011,2018
Gambia,2012,2020
Gambia,2013,1827
Gambia,2014,1214
Gambia,2015,1445
Gambia,2016,1007
Gambia,2017,563
Ghana,2007,31306
Ghana,2008,32570
Ghana,2009,32693
Ghana,2010,32494
Ghana,2011,31338
Ghana,2012,30201
Ghana,2013,28366
Ghana,2014,26844
Ghana,2015,24337
Ghana,2016,22171
Ghana,2017,20533
Guinea,2007,14033
Guinea,2008,14430
Guinea,2009,14559
Guinea,2010,15037
Guinea,2011,15099
Guinea,2012,14693
Guinea,2013,14521
Guinea,2014,13599
Guinea,2015,12822
Guinea,2016,12142
Guinea,2017,11567
Guinea-Bissau,2007,374
Guinea-Bissau,2008,459
Guinea-Bissau,2009,540
Guinea-Bissau,2010,585
Guinea-Bissau,2011,596
Guinea-Bissau,2012,522
Guinea-Bissau,2013,509
Guinea-Bissau,2014,441
Guinea-Bissau,2015,393
Guinea-Bissau,2016,370
Guinea-Bissau,2017,393
Kenya,2007,8480
Kenya,2008,7374
Kenya,2009,5962
Kenya,2010,3585
Kenya,2011,1961
Kenya,2012,1719
Kenya,2013,3077
Kenya,2014,4103
Kenya,2015,4772
Kenya,2016,6138
Kenya,2017,7358
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Liberia,2007,5525
Liberia,2008,5385
Liberia,2009,4989
Liberia,2010,4712
Liberia,2011,4786
Liberia,2012,4029
Liberia,2013,3759
Liberia,2014,4135
Liberia,2015,4221
Liberia,2016,4583
Liberia,2017,4677
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Libya,2017,0
Madagascar,2007,9336
Madagascar,2008,6674
Madagascar,2009,5506
Madagascar,2010,5344
Madagascar,2011,4972
Madagascar,2012,5140
Madagascar,2013,5480
Madagascar,2014,5786
Madagascar,2015,5654
Madagascar,2016,5373
Madagascar,2017,5444
Malawi,2007,12530
Malawi,2008,12638
Malawi,2009,11697
Malawi,2010,9328
Malawi,2011,8370
Malawi,2012,7797
Malawi,2013,7773
Malawi,2014,7407
Malawi,2015,6943
Malawi,2016,6580
Malawi,2017,6633
Mali,2007,27492
Mali,2008,27453
Mali,2009,26725
Mali,2010,26600
Mali,2011,28581
Mali,2012,32358
Mali,2013,33339
Mali,2014,32158
Mali,2015,27890
Mali,2016,21363
Mali,2017,15832
Mauritania,2007,473
Mauritania,2008,721
Mauritania,2009,371
Mauritania,2010,602
Mauritania,2011,634
Mauritania,2012,382
Mauritania,2013,395
Mauritania,2014,1015
Mauritania,2015,1190
Mauritania,2016,1549
Mauritania,2017,1294
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mauritius,2017,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Morocco,2017,0
Mozambique,2007,27928
Mozambique,2008,25203
Mozambique,2009,26755
Mozambique,2010,26778
Mozambique,2011,25570
Mozambique,2012,25059
Mozambique,2013,24242
Mozambique,2014,22738
Mozambique,2015,21419
Mozambique,2016,20820
Mozambique,2017,19734
Namibia,2007,91
Namibia,2008,33
Namibia,2009,15
Namibia,2010,7
Namibia,2011,8
Namibia,2012,1
Namibia,2013,15
Namibia,2014,40
Namibia,2015,19
Namibia,2016,43
Namibia,2017,133
Niger,2007,24041
Niger,2008,26586
Niger,2009,29875
Niger,2010,31941
Niger,2011,34358
Niger,2012,35865
Niger,2013,36155
Niger,2014,34408
Niger,2015,32208
Niger,2016,29146
Niger,2017,25790
Nigeria,2007,267368
Nigeria,2008,280604
Nigeria,2009,276715
Nigeria,2010,266638
Nigeria,2011,254072
Nigeria,2012,239886
Nigeria,2013,227310
Nigeria,2014,218689
Nigeria,2015,204672
Nigeria,2016,186482
Nigeria,2017,176183
Rwanda,2007,2377
Rwanda,2008,3119
Rwanda,2009,3813
Rwanda,2010,4271
Rwanda,2011,4003
Rwanda,2012,3331
Rwanda,2013,2594
Rwanda,2014,2655
Rwanda,2015,3012
Rwanda,2016,3893
Rwanda,2017,4225
Sao Tome and Principe,2007,36
Sao Tome and Principe,2008,75
Sao Tome and Principe,2009,68
Sao Tome and Principe,2010,32
Sao Tome and Principe,2011,72
Sao Tome and Principe,2012,93
Sao Tome and Principe,2013,72
Sao Tome and Principe,2014,15
Sao Tome and Principe,2015,14
Sao Tome and Principe,2016,14
Sao Tome and Principe,2017,13
Senegal,2007,9843
Senegal,2008,8563
Senegal,2009,5932
Senegal,2010,11329
Senegal,2011,9949
Senegal,2012,10197
Senegal,2013,8762
Senegal,2014,6845
Senegal,2015,6706
Senegal,2016,5375
Senegal,2017,6203
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Sierra Leone,2007,16173
Sierra Leone,2008,17132
Sierra Leone,2009,16686
Sierra Leone,2010,15752
Sierra Leone,2011,15309
Sierra Leone,2012,14612
Sierra Leone,2013,13963
Sierra Leone,2014,13159
Sierra Leone,2015,13346
Sierra Leone,2016,13382
Sierra Leone,2017,12755
Somalia,2007,2547
Somalia,2008,1634
Somalia,2009,1075
Somalia,2010,994
Somalia,2011,1111
Somalia,2012,1728
Somalia,2013,2863
Somalia,2014,3734
Somalia,2015,3970
Somalia,2016,3953
Somalia,2017,3686
South Africa,2007,43
South Africa,2008,48
South Africa,2009,36
South Africa,2010,45
South Africa,2011,51
South Africa,2012,28
South Africa,2013,62
South Africa,2014,58
South Africa,2015,4
South Africa,2016,6
South Africa,2017,123
South Sudan,2007,6037
South Sudan,2008,5739
South Sudan,2009,5351
South Sudan,2010,4982
South Sudan,2011,4784
South Sudan,2012,4855
South Sudan,2013,5074
South Sudan,2014,4988
South Sudan,2015,5171
South Sudan,2016,5032
South Sudan,2017,4983
Sudan,2007,2800
Sudan,2008,2345
Sudan,2009,2103
Sudan,2010,1919
Sudan,2011,1827
Sudan,2012,1867
Sudan,2013,1945
Sudan,2014,2153
Sudan,2015,2275
Sudan,2016,2553
Sudan,2017,2810
Tanzania,2007,18263
Tanzania,2008,16863
Tanzania,2009,19367
Tanzania,2010,20550
Tanzania,2011,17850
Tanzania,2012,15044
Tanzania,2013,14613
Tanzania,2014,15040
Tanzania,2015,16496
Tanzania,2016,16749
Tanzania,2017,16630
Togo,2007,6798
Togo,2008,6422
Togo,2009,5894
Togo,2010,5714
Togo,2011,5837
Togo,2012,6276
Togo,2013,6656
Togo,2014,6655
Togo,2015,6365
Togo,2016,5750
Togo,2017,5098
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Tunisia,2014,0
Tunisia,2015,0
Tunisia,2016,0
Tunisia,2017,0
Uganda,2007,44507
Uganda,2008,43621
Uganda,2009,40653
Uganda,2010,39357
Uganda,2011,35099
Uganda,2012,27954
Uganda,2013,22671
Uganda,2014,19575
Uganda,2015,22016
Uganda,2016,27037
Uganda,2017,27740
Zambia,2007,4955
Zambia,2008,4317
Zambia,2009,4451
Zambia,2010,4531
Zambia,2011,4332
Zambia,2012,4638
Zambia,2013,5523
Zambia,2014,5609
Zambia,2015,5235
Zambia,2016,4716
Zambia,2017,4287
Zimbabwe,2007,6397
Zimbabwe,2008,3993
Zimbabwe,2009,4246
Zimbabwe,2010,4546
Zimbabwe,2011,3479
Zimbabwe,2012,2763
Zimbabwe,2013,3544
Zimbabwe,2014,3685
Zimbabwe,2015,2518
Zimbabwe,2016,2050
Zimbabwe,2017,2116
